cache_file,model_name,n_name,rho_name,task,tree_group,tree_index,feature_1,feature_2,depth,splits
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,main,498,X13,,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,main,499,X16,,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,main,500,X15,,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,main,501,X7,,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,main,502,X7,,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,main,503,X18,,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,main,504,X14,,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,main,505,X1,,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,main,506,X9,,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,main,507,X4,,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,main,508,X10,,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,main,509,X17,,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,main,510,X8,,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,main,511,X15,,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,main,512,X11,,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,main,513,X2,,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,main,514,X12,,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,main,515,X16,,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,main,516,X15,,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,main,517,X6,,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,main,518,X9,,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,main,519,X8,,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,main,520,X20,,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,main,521,X11,,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,main,522,X12,,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,main,523,X10,,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,main,524,X7,,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,main,525,X19,,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,0,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,1,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,2,X6,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,3,X4,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,4,X2,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,5,X1,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,6,X3,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,7,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,8,X6,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,9,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,10,X1,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,11,X3,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,12,X2,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,13,X6,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,14,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,15,X4,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,16,X2,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,17,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,18,X3,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,19,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,20,X1,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,21,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,22,X1,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,23,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,24,X3,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,25,X1,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,26,X6,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,27,X4,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,28,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,29,X2,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,30,X3,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,31,X2,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,32,X6,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,33,X4,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,34,X1,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,35,X6,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,36,X2,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,37,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,38,X6,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,39,X3,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,40,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,41,X2,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,42,X2,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,43,X6,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,44,X3,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,45,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,46,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,47,X1,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,48,X3,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,49,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,50,X1,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,51,X4,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,52,X6,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,53,X3,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,54,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,55,X1,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,56,X6,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,57,X1,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,58,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,59,X2,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,60,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,61,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,62,X6,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,63,X1,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,64,X3,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,65,X2,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,66,X3,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,67,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,68,X6,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,69,X4,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,70,X2,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,71,X6,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,72,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,73,X2,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,74,X4,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,75,X3,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,76,X1,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,77,X4,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,78,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,79,X6,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,80,X2,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,81,X3,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,82,X1,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,83,X6,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,84,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,85,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,86,X2,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,87,X1,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,88,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,89,X3,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,90,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,91,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,92,X2,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,93,X3,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,94,X6,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,95,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,96,X6,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,97,X1,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,98,X4,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,99,X3,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,100,X4,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,101,X3,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,102,X3,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,103,X2,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,104,X6,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,105,X2,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,106,X1,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,107,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,108,X6,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,109,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,110,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,111,X2,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,112,X1,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,113,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,114,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,115,X2,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,116,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,117,X3,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,118,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,119,X2,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,120,X4,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,121,X1,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,122,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,123,X2,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,124,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,125,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,126,X4,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,127,X1,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,128,X1,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,129,X6,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,130,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,131,X1,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,132,X4,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,133,X6,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,134,X3,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,135,X1,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,136,X3,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,137,X6,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,138,X4,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,139,X6,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,140,X3,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,141,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,142,X1,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,143,X3,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,144,X6,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,145,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,146,X3,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,147,X2,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,148,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,149,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,150,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,151,X1,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,152,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,153,X3,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,154,X1,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,155,X2,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,156,X1,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,157,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,158,X6,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,159,X2,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,160,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,161,X6,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,162,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,163,X1,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,164,X6,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,165,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,166,X2,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,167,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,168,X4,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,169,X1,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,170,X2,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,171,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,172,X2,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,173,X3,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,174,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,175,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,176,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,177,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,178,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,179,X3,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,180,X2,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,181,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,182,X3,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,183,X1,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,184,X6,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,185,X2,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,186,X2,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,187,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,188,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,189,X1,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,190,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,191,X2,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,192,X1,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,193,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,194,X6,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,195,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,196,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,197,X3,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,198,X3,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,199,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,200,X1,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,201,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,202,X1,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,203,X6,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,204,X6,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,205,X4,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,206,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,207,X1,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,208,X3,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,209,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,210,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,211,X4,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,212,X2,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,213,X3,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,214,X2,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,215,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,216,X1,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,217,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,218,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,219,X2,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,220,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,221,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,222,X3,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,223,X2,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,224,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,225,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,226,X2,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,227,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,228,X1,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,229,X6,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,230,X1,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,231,X6,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,232,X1,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,233,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,234,X2,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,235,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,236,X5,X4,1,1
